Ticker;Name;Exchange;Country;Category Name;Category Number;Type;Currency
TMAS.JK;PELAYARAN TEMPURAN IDR125;JKT;Indonesia;;0;stock;Indonesian rupiah
011560.KQ;Sebo Manufacturing Engineering Corp.;KOE;South Korea;;0;stock;South Korean won
RDCM;Radcom Ltd.;NCM;Australia;Computer Peripherals;815;stock;
JUTHA.BK;Jutha Maritime Public Company Limited;SET;Thailand;;0;stock;Thai baht
SHSH;Shoshone Silver/Gold Mining Company;PNK;USA;Silver;135;stock;USD
FREA.F;FRESENIUS SP ADR;FRA;Germany;;0;stock;EUR
SBM.AX;ST Barbara Ltd.;ASX;Australia;Gold;134;stock;AUD
VPC.AX;Velpic Limited;ASX;Australia;Technical & System Software;822;stock;AUD
RAFI;Regency Affiliates Inc.;PNK;USA;;0;stock;USD
YCP.DU;CONOCOPHILLIPS;DUS;Germany;Independent Oil & Gas;121;stock;EUR
SNFCA;Security National Financial Corp.;NGM;Sweden;Credit Services;424;stock;Swedish krona
NWYF;Northway Financial Inc.;PNK;USA;Regional - Northeast Banks;411;stock;USD
ALV.DE;Allianz SE;GER;Germany;Property & Casualty Insurance;432;stock;EUR
BIW.DU;KWG KOMMUNALE WOHNE;DUS;Germany;Property Management;448;stock;EUR
G1V.BE;COAL OF AFRICA;BER;Germany;Industrial Metals & Minerals;133;stock;EUR
AMZN;Amazon.com, Inc.;NMS;USA;Catalog & Mail Order Houses;739;stock;USD
SBMRF;SABMiller plc;PNK;USA;;0;stock;USD
GND.PA;Norbert Dentressangle S.A.;PAR;France;Air Delivery & Freight Services;773;stock;EUR
ZP8.MU;ZHAOPIN SP ADS-A;MUN;Germany;;0;stock;EUR
IU2.MU;YARA INTERNATIONAL;MUN;Germany;Chemicals - Major Diversified;110;stock;EUR
VBL.BE;VIRGIN AUSTRA;BER;Germany;;0;stock;EUR
XUN.F;SHUN TAK HLDGS;FRA;Germany;Air Delivery & Freight Services;773;stock;EUR
CTY.TO;Calian Technologies Ltd.;TOR;Canada;Staffing & Outsourcing Services;764;stock;Canadian dollar
TBLMY;Tiger Brands Limited;PNK;USA;;0;stock;USD
CSC;Computer Sciences Corporation;NYQ;USA;Information Technology Services;824;stock;USD
1616.HK;Silverman Holdings Limited;HKG;Hong Kong;;0;stock;
YBA.F;BANCORPSOUTH;FRA;Germany;Regional - Midwest Banks;414;stock;EUR
ZVR.F;SOLAR A/S;FRA;Germany;Electronics Wholesale;753;stock;EUR
AAU;Almaden Minerals Ltd.;ASE;USA;Gold;134;stock;USD
DAI.DE;Daimler AG;GER;Germany;Auto Manufacturers - Major;330;stock;EUR
RYN.MX;Royal Bank of Canada;MEX;Mexico;Money Center Banks;410;stock;Peso
OVT.V;Oculus VisionTech Inc.;VAN;Canada;;0;stock;Canadian dollar
STL;Sterling Bancorp.;NYQ;USA;Money Center Banks;410;stock;USD
QGOLDHALF.NS;Quantum Gold ETF;NSI;India;;0;stock;Indian rupee
WPC.L;Witan Pacific Ord;LSE;UK;;0;stock;GBP
JPTXF;JAPAN PETRO EXPL CO;PNK;USA;;0;stock;USD
TMEB;Terme Bancorp, Inc.;PNK;USA;;0;stock;USD
03048X.TW;YUANTA SECURITIES C/W 04/06/16(;TAI;Taiwan;;0;stock;New Taiwan dollar
HRH.V;Hillcrest Petroleum Ltd.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
ARHVF;Archer Limited;PNK;USA;;0;stock;USD
UIHC;United Insurance Holdings Corp.;NCM;Australia;Property & Casualty Insurance;432;stock;
QY1.F;QUALITY SYSTEMS;FRA;Germany;Healthcare Information Services;825;stock;EUR
KOFL.MX;Coca-Cola FEMSA S.A.B de C.V.;MEX;Mexico;Beverages - Soft Drinks;348;stock;Peso
KMGLF;Asiamet Resources Limited;PNK;USA;;0;stock;USD
AV-UN.TO;Aston Hill Advantage VIP Income Fund;TOR;Canada;;0;stock;Canadian dollar
OPE.MU;OMEGA PROTEIN;MUN;Germany;Food - Major Diversified;340;stock;EUR
HH;Hooper Holmes Inc.;ASE;USA;Specialized Health Services;528;stock;USD
AXST;Axesstel Inc.;PNK;USA;;0;stock;USD
SAJA;Sajan, Inc.;NCM;Australia;Processing Systems & Products;842;stock;
NLB1.DE;Nobel Biocare Holding AG;GER;Germany;;0;stock;EUR
BKUT;Bank of Utica;PNK;USA;;0;stock;USD
3063-OL.HK;X DBCSI300TRANS;HKG;Hong Kong;;0;stock;
LXK;Lexmark International Inc.;NYQ;USA;Computer Based Systems;812;stock;USD
PRTY;Party City Holdco Inc.;NYQ;USA;Specialty Retail, Other;745;stock;USD
SSL;Sasol Ltd.;NYQ;USA;Major Integrated Oil & Gas;120;stock;USD
PP1.MU;PAPA JOHNS INTL;MUN;Germany;Restaurants;712;stock;EUR
21X.F;PROMETH WORLD;FRA;Germany;;0;stock;EUR
0885.HK;Rentian Technology Holdings Limited;HKG;Hong Kong;Air Delivery & Freight Services;773;stock;
BGH;Babson Capital Global Short Duration High Yield Fund;NYQ;USA;;0;stock;USD
AVID;Avid Technology, Inc.;NMS;USA;Multimedia & Graphics Software;820;stock;USD
QU8.SG;QUNAR CAYM SP ADS-B;STU;Germany;;0;stock;EUR
GWO-PQ.TO;GREAT WEST LIFECO PREF SER Q;TOR;Canada;;0;stock;Canadian dollar
RY4C.IR;RYANAIR HLDGS;ISE;UK;;0;stock;EUR
8107.TWO;KENMOS TECHNOLOGY TWD10;TWO;Taiwan;;0;stock;New Taiwan dollar
VTC.L;The Vitec Group plc;LSE;UK;Communication Equipment;841;stock;GBP
716156.TWO;JIH SUN SECURITIES C/W 27/07/15;TWO;Taiwan;;0;stock;New Taiwan dollar
000040.KS;KR Motors Co., Ltd.;KSC;Korea;;0;stock;South Korean won
CS.PA;AXA Group;PAR;France;Property & Casualty Insurance;432;stock;EUR
OCI1.DE;Actividades de Construcci—n y Servicios, S.A.;GER;Germany;General Contractors;636;stock;EUR
YOHOF;Yoho Resources Inc.;PNK;USA;;0;stock;USD
WIMHF;William Hill plc;PNK;USA;;0;stock;USD
GCHE.ME;Public Joint Stock Company Cherkizovo Group;MCX;Russia;;0;stock;RUB
USCS;USCorp;PNK;USA;Gold;134;stock;USD
O5H.DE;OpenLimit Holding AG;GER;Germany;Business Software & Services;826;stock;EUR
BK-PC;Bank Of New York Mellon Corpora;NYQ;USA;;0;stock;USD
BVWN;Broadview Networks Holdings, Inc.;PNK;USA;;0;stock;USD
ASG;Liberty All-Star Growth Fund, Inc.;NYQ;USA;;0;stock;USD
N9M.MU;NAUTILUS MINERALS;MUN;Germany;Industrial Metals & Minerals;133;stock;EUR
FLIC;The First of Long Island Corporation;NCM;Australia;Regional - Northeast Banks;411;stock;
CBA;ClearBridge American Energy MLP Fund Inc.;NYQ;USA;;0;stock;USD
HNT;Health Net, Inc.;NYQ;USA;Health Care Plans;522;stock;USD
003960.KS;Sajodaerim Corporation;KSC;Korea;;0;stock;South Korean won
K1Q.SI;T T J Holdings Limited;SES;Singapore;General Contractors;636;stock;Singapore dollar
ZENTEC-EQ.NS;ZEN TECHNOLOGIES LIMITED;NSI;India;;0;stock;Indian rupee
NFTGF;NuFlare Technology, Inc.;PNK;USA;;0;stock;USD
IIN;Intricon Corp.;NGM;Sweden;Industrial Electrical Equipment;627;stock;Swedish krona
XIA.V;Xiana Mining Inc.;VAN;Canada;;0;stock;Canadian dollar
ROCEF;Lithium X Energy Corp.;PNK;USA;;0;stock;USD
JTNB;JTNB Bancorp, Inc.;PNK;USA;;0;stock;USD
AMDA;Amedica Corporation;NCM;Australia;Medical Appliances & Equipment;521;stock;
YAMCY;Yamaha Corporation;PNK;USA;;0;stock;USD
CNOB;ConnectOne Bancorp, Inc.;NMS;USA;Regional - Northeast Banks;411;stock;USD
NWCN;Network CN, Inc.;PNK;USA;;0;stock;USD
716552.TWO;JIH SUN SECURITIES C/W 24/08/15;TWO;Taiwan;;0;stock;New Taiwan dollar
VRCI;Verde Science, Inc.;PNK;USA;;0;stock;USD
MEXCHEM.MX;Mexichem, S.A.B. de C.V.;MEX;Mexico;Chemicals - Major Diversified;110;stock;Peso
SHLD;Sears Holdings Corporation;NMS;USA;Department Stores;731;stock;USD
PM6.F;POLYMETAL INTL;FRA;Germany;;0;stock;EUR
DISI.TA;Discount Investment Corporation Limited;TLV;Israel;;0;stock;New Israeli Shekel
JD;JD.com, Inc.;NMS;USA;Internet Information Providers;851;stock;USD
LTEL3BF.SA;LITEL       ON      MB;SAO;Brazil;;0;stock;Real
VTL;Vital Therapies, Inc.;NMS;USA;Biotechnology;515;stock;USD
UNQ.DU;UBM;DUS;Germany;Marketing Services;721;stock;EUR
7122@BN.KL;YFG BERHAD;KLS;Malaysia;;0;stock;Ringgit
0826.HK;Tiangong International Company, Limited;HKG;Hong Kong;Steel & Iron;130;stock;
QD4.F;QUANTUM ENERGY;FRA;Germany;Home Furnishings & Fixtures;311;stock;EUR
WGEE;WGE Holdings Corp.;PNK;USA;;0;stock;USD
7KL.BE;KULA GOLD;BER;Germany;;0;stock;EUR
NRM.SG;INSURANCE AUST GRP;STU;Germany;Property & Casualty Insurance;432;stock;EUR
JAYBARMAR.NS;Jay Bharat Maruti Limited;NSI;India;Auto Parts;333;stock;Indian rupee
LCDX;Caliber Imaging & Diagnostics, Inc.;PNK;USA;Medical Appliances & Equipment;521;stock;USD
JIX.F;JIANGXI COPPER -H-;FRA;Germany;Industrial Metals & Minerals;133;stock;EUR
QUS.F;QUESTAR CORP;FRA;Germany;Gas Utilities;912;stock;EUR
GTOMY;Gemalto NV;PNK;USA;;0;stock;USD
DIP0.BA;ARGENTINA(REP OF) 5.83% DISC NT;BUE;Argentina;;0;stock;Argentine peso
KIN2.DE;Kinross Gold Corporation;GER;Germany;Gold;134;stock;EUR
HSPG.OL;H¿land og Setskog Sparebank;OSL;Norway;Money Center Banks;410;stock;Norwegian krone
ZNHH.BE;CHINA SOUTHN AIR-H-;BER;Germany;Major Airlines;770;stock;EUR
EFII;Electronics for Imaging, Inc.;NMS;USA;Computer Peripherals;815;stock;USD
UTG.L;Unite Group plc;LSE;UK;Property Management;448;stock;GBP
MJNA;Medical Marijuana, Inc.;PNK;USA;;0;stock;USD
QSC.DE;QSC  AG;GER;Germany;Wireless Communications;840;stock;EUR
PFH;Cabco Tr Jcp 7.625 Common Stock;NYQ;USA;;0;stock;USD
GOI3.F;FDG ELECTRIC VEHICL;FRA;Germany;;0;stock;EUR
NHLD;National Holdings Corporation;NCM;Australia;Investment Brokerage - Regional;421;stock;
3709.HK;Koradior Holdings Limited;HKG;Hong Kong;;0;stock;
CVI;CVR Energy, Inc.;NYQ;USA;Oil & Gas Refining & Marketing;122;stock;USD
KEL.TO;Kelt Exploration Ltd.;TOR;Canada;Independent Oil & Gas;121;stock;Canadian dollar
